cl_depth,cl_size,cl_count
4,1518,1518.0
4,1523,1523.0
4,1524,1524.0
4,1528,1528.0
4,1533,1533.0
4,1534,1534.0
4,1535,1535.0
4,1538,1538.0
4,1540,1540.0
4,1542,1542.0
4,1543,1543.0
4,1545,1545.0
4,1547,1547.0
4,1549,1549.0
4,1550,1550.0
4,1553,1553.0
4,1554,1554.0
4,1556,1556.0
4,1558,1558.0
4,1564,1564.0
4,1565,1565.0
4,1566,1566.0
4,1567,1567.0
4,1569,1569.0
4,1573,1573.0
4,1574,1574.0
4,1575,1575.0
4,1577,1577.0
4,1578,1578.0
4,1580,1580.0
4,1581,1581.0
4,1582,1582.0
4,1585,1585.0
4,1588,1588.0
4,1589,1589.0
4,1590,1590.0
4,1591,1591.0
4,1593,1593.0
4,1597,1597.0
4,1598,1598.0
4,1599,1599.0
4,1601,1601.0
4,1603,1603.0
4,1604,1604.0
4,1607,1607.0
4,1610,1610.0
4,1614,1614.0
4,1617,1617.0
4,1618,1618.0
4,1621,1621.0
4,1623,1623.0
4,1629,1629.0
4,1640,1640.0
4,1644,1644.0
4,1655,1655.0
4,1657,1657.0
4,1679,1679.0
4,1685,1685.0
4,1868,1868.0
4,1886,1886.0
4,1936,1936.0
4,1954,1954.0
4,1965,1965.0
4,1977,1977.0
4,2024,2024.0
4,2104,2104.0
4,2125,2125.0
4,2136,2136.0
4,2144,2144.0
4,2148,2148.0
4,2166,2166.0
4,2172,2172.0
4,2179,2179.0
4,2191,2191.0
4,2205,2205.0
4,2209,2209.0
4,2211,2211.0
4,2222,2222.0
4,2225,2225.0
4,2261,2261.0
4,2262,2262.0
4,2266,2266.0
4,2274,2274.0
4,2306,2306.0
4,2324,2324.0
4,2433,2433.0
4,2443,2443.0
4,2492,2492.0
4,2518,2518.0
4,2528,2528.0
4,2533,2533.0
4,2555,2555.0
4,2558,2558.0
5,1,33875.2954545
5,2,63375.6363636
5,3,61690.75
5,4,53364.2727273
5,5,45323.219697
5,6,36148.2727273
5,7,29689.0681818
5,8,24736.6666667
5,9,21226.1590909
5,10,18646.6666667
5,11,16267.75
5,12,14268.8181818
5,13,12688.7878788
5,14,11342.6515152
5,15,10051.3636364
5,16,9237.57575758
5,17,8376.62121212
5,18,7616.31818182
5,19,7109.88636364
5,20,6555.0
5,21,6109.09090909
5,22,5805.16666667
5,23,5390.71212121
5,24,5072.36363636
5,25,4823.29545455
5,26,4619.92424242
5,27,4323.47727273
5,28,4289.09090909
5,29,4057.36363636
5,30,3705.68181818
5,31,3638.74242424
5,32,3503.51515152
5,33,3248.25
5,34,3164.06060606
5,35,3140.18939394
5,36,2943.81818182
5,37,2790.6969697
5,38,2704.62121212
5,39,2609.15909091
5,40,2493.03030303
5,41,2249.09848485
5,42,2287.72727273
5,43,2088.43181818
5,44,2080.33333333
5,45,1978.29545455
5,46,1904.12121212
5,47,1788.49242424
5,48,1833.81818182
5,49,1908.77272727
5,50,1725.37878788
5,51,1713.90909091
5,52,1642.72727273
5,53,1564.3030303
5,54,1525.5
5,55,1536.66666667
5,56,1500.12121212
5,57,1486.75
5,58,1381.01515152
5,59,1304.25757576
5,60,1324.09090909
5,61,1320.28030303
5,62,1258.78787879
5,63,1270.02272727
5,64,1227.15151515
5,65,1232.04545455
5,66,1217.0
5,67,1190.26515152
5,68,1218.33333333
5,69,1198.09090909
5,70,1134.96183206
5,71,1115.56060606
5,72,1104.0
5,73,1072.87878788
5,74,1033.72307692
5,75,1039.20454545
5,76,1018.04651163
5,77,982.638461538
5,78,970.534351145
5,79,960.568181818
5,80,969.090909091
5,81,981.204545455
5,82,917.648854962
5,83,876.885496183
5,84,894.727272727
5,85,854.541984733
5,86,879.694656489
5,87,821.886363636
5,88,791.323076923
5,89,807.161538462
5,90,765.692307692
5,91,778.709923664
5,92,721.138461538
5,93,690.346153846
5,94,769.353846154
5,95,778.712121212
5,96,749.090909091
5,97,721.946564885
5,98,722.465116279
5,99,657.36
5,100,675.0
5,101,619.984615385
5,102,705.904761905
5,103,665.412698413
5,104,617.344
5,105,635.12195122
5,106,630.064
5,107,647.095238095
5,108,633.543307087
5,109,645.28
5,110,606.71875
5,111,599.758064516
5,112,579.100775194
5,113,598.991869919
5,114,609.277310924
5,115,600.12605042
5,116,589.35483871
5,117,531.731707317
5,118,551.296
5,119,518.289256198
5,120,583.728813559
5,121,562.65
5,122,522.706896552
5,123,506.470588235
5,124,521.619834711
5,125,568.80733945
5,126,480.584070796
5,127,466.810810811
5,128,429.634782609
5,129,512.38317757
5,130,472.727272727
5,131,472.847619048
5,132,485.708737864
5,133,464.142857143
5,134,464.533333333
5,135,406.323529412
5,136,445.923076923
5,137,441.00952381
5,138,435.647058824
5,139,464.737373737
5,140,418.556701031
5,141,424.382352941
5,142,416.739130435
5,143,443.625
5,144,428.835164835
5,145,406.630434783
5,146,429.411764706
5,147,434.608695652
5,148,425.106382979
5,149,402.617021277
5,150,451.546391753
5,151,431.663043478
5,152,413.777777778
5,153,411.1875
5,154,389.529411765
5,155,406.479591837
5,156,464.571428571
5,157,421.421052632
5,158,443.419354839
5,159,456.932038835
5,160,456.421052632
5,161,413.73255814
5,162,398.629213483
5,163,417.573033708
5,164,389.5
5,165,421.235294118
5,166,415.0
5,167,440.094117647
5,168,394.074074074
5,169,428.535714286
5,170,393.125
5,171,384.75
5,172,373.655172414
5,173,381.037974684
5,174,404.432432432
5,175,391.5625
5,176,325.265822785
5,177,433.52173913
5,178,384.376811594
5,179,355.442857143
5,180,382.816901408
5,181,376.103896104
5,182,322.985915493
5,183,378.2
5,184,356.848484848
5,185,364.21875
5,186,377.904761905
5,187,360.642857143
5,188,346.701298701
5,189,410.586206897
5,190,371.857142857
5,191,342.208333333
5,192,389.647058824
5,193,368.454545455
5,194,356.617647059
5,195,379.459459459
5,196,363.176470588
5,197,423.402985075
5,198,339.428571429
5,199,354.883333333
5,200,356.52173913
5,201,353.185714286
5,202,338.415584416
5,203,347.15942029
5,204,396.342857143
5,205,348.5
5,206,398.266666667
5,207,368.0
5,208,356.571428571
5,209,414.457627119
5,210,393.75
5,211,360.741935484
5,212,357.75
5,213,422.389830508
5,214,391.728813559
5,215,377.131147541
5,216,356.4
5,217,407.350877193
5,218,378.819672131
5,219,328.5
5,220,371.475409836
5,221,348.355932203
5,222,375.692307692
5,223,366.870967742
5,224,437.333333333
5,225,401.25
5,226,337.261538462
5,227,410.064516129
5,228,355.818181818
5,229,403.872727273
5,230,414.754098361
5,231,392.7
5,232,441.548387097
5,233,402.454545455
5,234,367.714285714
5,235,389.21875
5,236,441.963636364
5,237,411.836065574
5,238,388.571428571
5,239,396.830188679
5,240,390.0
5,241,368.072727273
5,242,389.661016949
5,243,356.4
5,244,398.533333333
5,245,376.923076923
5,246,352.754716981
5,247,437.0
5,248,382.877192982
5,249,454.903846154
5,250,405.0
5,251,434.767857143
5,252,403.2
5,253,388.87037037
5,254,440.612244898
5,255,389.210526316
5,256,408.510638298
5,257,332.219512195
5,258,384.367346939
5,259,440.3
5,260,393.170731707
5,261,394.534883721
5,262,360.25
5,263,394.5
5,264,359.333333333
5,265,357.173913043
5,266,388.769230769
5,267,407.526315789
5,268,422.303030303
5,269,339.452380952
5,270,321.081081081
5,271,311.65
5,272,348.717948718
5,273,409.5
5,274,386.090909091
5,275,364.189189189
5,276,400.2
5,277,369.333333333
5,278,324.333333333
5,279,390.6
5,280,402.5
5,281,400.212121212
5,282,376.0
5,283,383.419354839
5,284,350.266666667
5,285,352.5
5,286,349.555555556
5,287,330.484848485
5,288,347.586206897
5,289,393.361111111
5,290,355.483870968
5,291,339.5
5,292,346.074074074
5,293,359.161290323
5,294,367.5
5,295,368.75
5,296,409.846153846
5,297,415.8
5,298,393.36
5,299,414.741935484
5,300,387.5
5,301,430.0
5,302,374.48
5,303,391.375
5,304,398.344827586
5,305,381.25
5,306,388.384615385
5,307,448.692307692
5,308,381.92
5,309,456.142857143
5,310,471.739130435
5,311,399.857142857
5,312,406.545454545
5,313,385.230769231
5,314,407.037037037
5,315,375.576923077
5,316,404.48
5,317,348.7
5,318,381.6
5,319,421.08
5,320,417.391304348
5,321,433.35
5,322,437.0
5,323,378.689655172
5,324,416.571428571
5,325,364.0
5,326,411.789473684
5,327,398.086956522
5,328,437.333333333
5,329,418.727272727
5,330,409.2
5,331,427.541666667
5,332,418.608695652
5,333,437.0625
5,334,380.068965517
5,335,360.769230769
5,336,371.368421053
5,337,481.428571429
5,338,525.777777778
5,339,400.636363636
5,340,413.913043478
5,341,454.666666667
5,342,415.285714286
5,343,436.545454545
5,344,430.0
5,345,437.0
5,346,380.6
5,347,477.125
5,348,439.578947368
5,349,422.473684211
5,350,493.181818182
5,351,442.565217391
5,352,393.411764706
5,353,463.3125
5,354,432.666666667
5,355,392.368421053
5,356,436.909090909
5,357,433.5
5,358,439.363636364
5,359,396.789473684
5,360,402.352941176
5,361,456.0
5,362,362.0
5,363,443.666666667
5,364,388.266666667
5,365,413.666666667
5,366,452.117647059
5,367,489.333333333
5,368,429.333333333
5,369,419.318181818
5,370,370.0
5,371,371.0
5,372,429.230769231
5,373,399.642857143
5,374,433.052631579
5,375,420.0
5,376,461.454545455
5,377,511.642857143
5,378,397.894736842
5,379,398.947368421
5,380,380.0
5,381,431.8
5,382,436.571428571
5,383,425.555555556
5,384,469.333333333
5,385,385.0
5,386,408.705882353
5,387,409.764705882
5,388,465.6
5,389,463.095238095
5,390,491.739130435
5,391,469.2
5,392,495.157894737
5,393,449.142857143
5,394,394.0
5,395,438.888888889
5,396,396.0
5,397,471.4375
5,398,398.0
5,399,399.0
5,400,428.571428571
5,401,437.454545455
5,402,402.0
5,403,439.636363636
5,404,505.0
5,405,462.857142857
5,406,446.6
5,407,434.133333333
5,408,448.8
5,409,409.0
5,410,410.0
5,411,469.714285714
5,412,515.0
5,413,540.076923077
5,414,451.636363636
5,415,439.411764706
5,416,416.0
5,417,440.166666667
5,418,477.714285714
5,419,478.857142857
5,420,551.25
5,421,449.066666667
5,422,512.428571429
5,423,465.3
5,424,477.0
5,425,481.666666667
5,426,505.875
5,427,512.4
5,428,475.555555556
5,429,486.2
5,430,430.0
5,431,526.777777778
5,432,432.0
5,433,562.9
5,434,473.454545455
5,435,522.0
5,436,603.692307692
5,437,437.0
5,438,481.8
5,439,475.583333333
5,440,541.538461538
5,441,485.1
5,442,522.363636364
5,443,443.0
5,444,473.6
5,445,534.0
5,446,520.333333333
5,447,447.0
5,448,482.461538462
5,449,523.833333333
5,450,540.0
5,451,586.3
5,452,591.076923077
5,453,509.625
5,454,488.923076923
5,455,455.0
5,456,456.0
5,457,457.0
5,458,458.0
5,459,573.75
5,460,511.111111111
5,461,499.416666667
5,462,519.75
5,463,514.444444444
5,464,510.4
5,465,465.0
5,466,508.363636364
5,467,467.0
5,468,468.0
5,469,527.625
5,470,470.0
5,471,518.1
5,472,550.666666667
5,473,582.153846154
5,474,553.0
5,475,514.583333333
5,476,476.0
5,477,477.0
5,478,478.0
5,479,515.846153846
5,480,581.052631579
5,481,549.714285714
5,482,522.166666667
5,483,483.0
5,484,532.4
5,485,485.0
5,486,648.0
5,487,669.625
5,488,549.0
5,489,489.0
5,490,579.090909091
5,491,491.0
5,492,670.909090909
5,493,493.0
5,494,548.888888889
5,495,556.875
5,496,558.0
5,497,579.833333333
5,498,498.0
5,499,614.153846154
5,500,666.666666667
5,501,572.571428571
5,502,502.0
5,503,503.0
5,504,504.0
5,505,505.0
5,506,506.0
5,507,507.0
5,508,564.444444444
5,509,509.0
5,510,510.0
5,511,511.0
5,512,625.777777778
5,513,513.0
5,514,514.0
5,515,618.0
5,516,516.0
5,517,517.0
5,518,647.5
5,519,648.75
5,520,520.0
5,521,625.2
5,522,609.0
5,523,523.0
5,524,524.0
5,525,525.0
5,526,526.0
5,527,592.875
5,528,528.0
5,529,634.8
5,530,530.0
5,531,590.0
5,532,532.0
5,533,621.833333333
5,534,534.0
5,535,535.0
5,536,643.2
5,537,634.636363636
5,538,635.818181818
5,539,583.916666667
5,540,540.0
5,541,541.0
5,542,619.428571429
5,543,620.571428571
5,544,544.0
5,545,545.0
5,546,595.636363636
5,547,615.375
5,548,704.571428571
5,549,594.75
5,550,770.0
5,551,673.444444444
5,552,652.363636364
5,553,622.125
5,554,554.0
5,555,594.642857143
5,556,667.2
5,557,618.888888889
5,558,637.714285714
5,559,559.0
5,560,661.818181818
5,561,673.2
5,562,605.230769231
5,563,563.0
5,564,615.272727273
5,565,776.875
5,566,566.0
5,567,567.0
5,568,568.0
5,569,569.0
5,570,570.0
5,571,642.375
5,572,572.0
5,573,736.714285714
5,574,626.181818182
5,575,627.272727273
5,576,691.2
5,577,641.111111111
5,578,578.0
5,579,684.272727273
5,580,580.0
5,581,581.0
5,582,582.0
5,583,666.285714286
5,584,584.0
5,585,643.5
5,586,781.333333333
5,587,587.0
5,588,646.8
5,589,942.4
5,590,590.0
5,591,738.75
5,592,592.0
5,593,593.0
5,594,594.0
5,595,595.0
5,596,596.0
5,597,597.0
5,598,598.0
5,599,599.0
5,600,685.714285714
5,601,601.0
5,602,677.25
5,603,723.6
5,604,738.222222222
5,605,705.833333333
5,606,606.0
5,607,607.0
5,608,608.0
5,609,609.0
5,610,1016.66666667
5,611,698.285714286
5,612,612.0
5,613,715.166666667
5,614,614.0
5,615,615.0
5,616,616.0
5,617,617.0
5,618,618.0
5,619,619.0
5,620,620.0
5,621,621.0
5,622,622.0
5,623,830.666666667
5,624,624.0
5,625,625.0
5,626,704.25
5,627,627.0
5,628,628.0
5,629,629.0
5,630,630.0
5,631,631.0
5,632,632.0
5,633,633.0
5,634,634.0
5,635,635.0
5,636,763.2
5,637,637.0
5,638,638.0
5,639,639.0
5,640,689.230769231
5,641,641.0
5,642,770.4
5,643,643.0
5,644,805.0
5,645,752.5
5,646,646.0
5,647,718.888888889
5,648,648.0
5,649,649.0
5,650,650.0
5,651,651.0
5,652,652.0
5,653,653.0
5,654,654.0
5,655,655.0
5,656,656.0
5,657,657.0
5,658,658.0
5,659,659.0
5,660,660.0
5,661,881.333333333
5,662,827.5
5,663,663.0
5,664,664.0
5,665,665.0
5,666,740.0
5,667,667.0
5,668,668.0
5,669,669.0
5,670,670.0
5,671,671.0
5,672,768.0
5,673,673.0
5,674,674.0
5,675,675.0
5,676,676.0
5,677,677.0
5,678,678.0
5,679,679.0
5,680,680.0
5,681,681.0
5,682,682.0
5,683,683.0
5,684,684.0
5,685,685.0
5,686,686.0
5,687,687.0
5,688,688.0
5,689,689.0
5,690,690.0
5,691,691.0
5,692,865.0
5,693,693.0
5,694,694.0
5,695,695.0
5,696,696.0
5,697,929.333333333
5,698,814.333333333
5,699,699.0
5,700,700.0
5,701,701.0
5,703,703.0
5,704,704.0
5,706,706.0
5,707,707.0
5,708,708.0
5,709,709.0
5,710,710.0
5,711,711.0
5,713,713.0
5,714,714.0
5,715,715.0
5,716,716.0
5,717,717.0
5,718,718.0
5,719,719.0
5,720,720.0
5,721,721.0
5,722,722.0
5,723,723.0
5,724,724.0
5,725,725.0
5,726,726.0
5,727,727.0
5,728,728.0
5,729,729.0
5,730,730.0
5,731,731.0
5,732,732.0
5,733,733.0
5,734,734.0
5,735,735.0
5,736,736.0
5,737,737.0
5,738,738.0
5,740,740.0
5,741,741.0
5,742,742.0
5,743,743.0
5,744,744.0
5,745,745.0
5,746,746.0
5,747,747.0
5,749,749.0
5,750,750.0
5,751,751.0
5,752,752.0
5,753,753.0
5,754,754.0
5,755,755.0
5,756,756.0
5,757,757.0
5,759,759.0
5,761,761.0
5,762,1143.0
5,763,763.0
5,764,764.0
5,765,765.0
5,766,893.666666667
5,767,767.0
5,768,768.0
5,769,769.0
5,770,770.0
5,771,771.0
5,772,772.0
5,774,774.0
5,775,775.0
5,776,776.0
5,777,777.0
5,780,780.0
5,781,1171.5
5,782,782.0
5,783,783.0
5,784,784.0
5,785,785.0
5,787,787.0
5,788,788.0
5,790,790.0
5,791,791.0
5,793,793.0
5,794,794.0
5,795,795.0
5,796,796.0
5,797,797.0
5,798,798.0
5,800,1200.0
5,801,801.0
5,802,802.0
5,803,803.0
5,805,805.0
5,806,806.0
5,807,807.0
5,808,808.0
5,809,809.0
5,810,810.0
5,812,812.0
5,813,813.0
5,814,814.0
5,815,815.0
5,816,816.0
5,817,817.0
5,818,818.0
5,819,819.0
5,820,820.0
5,821,821.0
5,822,822.0
5,823,823.0
5,824,824.0
5,825,825.0
5,826,826.0
5,827,827.0
5,828,828.0
5,829,829.0
5,830,830.0
5,831,831.0
5,832,832.0
5,833,833.0
5,834,834.0
5,835,835.0
5,836,836.0
5,837,837.0
5,838,838.0
5,839,839.0
5,840,840.0
5,841,841.0
5,842,842.0
5,843,843.0
5,844,844.0
5,845,845.0
5,849,849.0
5,850,850.0
5,851,851.0
5,853,853.0
5,854,854.0
5,855,855.0
5,856,856.0
5,857,857.0
5,858,858.0
5,859,859.0
5,861,861.0
5,862,862.0
5,864,864.0
5,865,865.0
5,867,867.0
5,868,868.0
5,869,869.0
5,870,870.0
5,871,871.0
5,872,872.0
5,873,873.0
5,874,874.0
5,875,875.0
5,877,877.0
5,878,878.0
5,879,879.0
5,882,882.0
5,883,883.0
5,884,884.0
5,885,885.0
5,886,886.0
5,887,887.0
5,888,888.0
5,889,889.0
5,890,890.0
5,891,891.0
5,894,894.0
5,895,895.0
5,896,896.0
5,897,897.0
5,898,898.0
5,899,899.0
5,900,900.0
5,901,901.0
5,902,902.0
5,907,907.0
5,908,908.0
5,909,909.0
5,910,910.0
5,913,913.0
5,915,915.0
5,919,919.0
5,920,920.0
5,921,921.0
5,924,924.0
5,926,926.0
5,931,1862.0
5,933,933.0
5,935,935.0
5,936,936.0
5,942,942.0
5,946,946.0
5,947,947.0
5,948,1896.0
5,957,957.0
5,962,962.0
5,965,965.0
5,969,969.0
5,971,971.0
5,972,972.0
5,977,977.0
5,978,978.0
5,982,982.0
5,985,985.0
5,986,986.0
5,993,993.0
5,994,994.0
5,995,995.0
5,996,996.0
5,997,997.0
5,998,998.0
5,999,999.0
5,1001,1001.0
5,1006,1006.0
5,1007,1007.0
5,1008,1008.0
5,1011,1011.0
5,1012,1012.0
5,1014,1014.0
5,1015,1015.0
5,1016,1016.0
5,1017,1017.0
5,1019,1019.0
5,1020,1020.0
5,1022,1022.0
5,1023,1023.0
5,1029,1029.0
5,1031,1031.0
5,1034,1034.0
5,1035,1035.0
5,1036,1036.0
5,1038,1038.0
5,1039,1039.0
5,1040,1040.0
5,1042,1042.0
5,1044,1044.0
5,1045,1045.0
5,1046,1046.0
5,1048,1048.0
5,1050,1050.0
5,1055,1055.0
5,1058,1058.0
5,1059,1059.0
5,1060,1060.0
5,1063,1063.0
5,1064,1064.0
5,1065,1065.0
5,1066,1066.0
5,1068,1068.0
5,1070,1070.0
5,1071,1071.0
5,1075,1075.0
5,1076,1076.0
5,1078,1078.0
5,1080,1080.0
5,1082,1082.0
5,1085,1085.0
5,1086,1086.0
5,1093,1093.0
5,1099,1099.0
5,1101,1101.0
5,1112,1112.0
5,1113,1113.0
5,1114,1114.0
5,1121,1121.0
5,1133,1133.0
5,1135,1135.0
5,1147,1147.0
5,1149,1149.0
5,1156,1156.0
5,1164,1164.0
5,1166,1166.0
5,1168,1168.0
5,1177,1177.0
5,1193,1193.0
5,1196,1196.0
5,1212,1212.0
5,1222,1222.0
5,1224,1224.0
5,1227,1227.0
5,1230,1230.0
5,1231,1231.0
5,1233,1233.0
5,1240,1240.0
5,1287,1287.0
5,1319,1319.0
5,1358,1358.0
5,1380,1380.0
5,1384,1384.0
5,1393,1393.0
5,1404,1404.0
5,1407,1407.0
5,1419,1419.0
5,1456,1456.0
5,1458,1458.0
5,1459,1459.0
5,1460,1460.0
5,1463,1463.0
5,1464,1464.0
5,1465,1465.0
5,1468,1468.0
5,1473,1473.0
5,1475,1475.0
5,1484,1484.0
5,1490,1490.0
5,1491,1491.0
5,1494,1494.0
5,1497,1497.0
5,1499,1499.0
5,1506,1506.0
5,1507,1507.0
5,1508,1508.0
5,1512,1512.0
5,1513,1513.0
5,1514,1514.0
5,1516,1516.0
5,1517,1517.0
5,1522,1522.0
5,1524,1524.0
5,1526,1526.0
5,1546,1546.0
5,1548,1548.0
5,1553,1553.0
5,1557,1557.0
5,1570,1570.0
5,1581,1581.0
5,1599,1599.0
5,1622,1622.0
5,1634,1634.0
5,1742,1742.0
5,2078,2078.0
5,2169,2169.0
5,2192,2192.0
5,2195,2195.0
5,2422,2422.0
5,2482,2482.0
6,1,23401.9924242
6,2,48506.8333333
6,3,36969.5
6,4,27760.3333333
6,5,20532.8030303
6,6,14338.1363636
6,7,10368.75
6,8,7496.12121212
6,9,5783.86363636
6,10,4585.07575758
6,11,3804.16666667
6,12,3079.36363636
6,13,2585.22727273
6,14,2290.48484848
6,15,1956.70454545
6,16,1619.63636364
6,17,1452.72727273
6,18,1318.5
6,19,1134.81818182
6,20,1016.21212121
6,21,913.659090909
6,22,857.666666667
6,23,697.318181818
6,24,667.636363636
6,25,645.075757576
6,26,619.075757576
6,27,557.590909091
6,28,531.575757576
6,29,482.234848485
6,30,459.772727273
6,31,434.704545455
6,32,434.181818182
6,33,328.166666667
6,34,349.53030303
6,35,317.13740458
6,36,290.926829268
6,37,285.704347826
6,38,282.456692913
6,39,308.483606557
6,40,273.015873016
6,41,262.0
6,42,262.838709677
6,43,228.4375
6,44,231.272727273
6,45,212.205882353
6,46,213.609195402
6,47,232.235294118
6,48,183.611650485
6,49,213.06741573
6,50,186.170212766
6,51,176.263157895
6,52,142.886956522
6,53,172.677419355
6,54,163.741935484
6,55,133.941176471
6,56,192.387096774
6,57,187.548387097
6,58,143.1875
6,59,118.0
6,60,136.842105263
6,61,154.603448276
6,62,155.543859649
6,63,116.666666667
6,64,130.285714286
6,65,110.703125
6,66,120.576923077
6,67,116.368421053
6,68,115.6
6,69,130.453125
6,70,137.254901961
6,71,108.043478261
6,72,116.081632653
6,73,117.923076923
6,74,114.363636364
6,75,114.473684211
6,76,98.0
6,77,95.7804878049
6,78,109.909090909
6,79,119.962962963
6,80,116.571428571
6,81,145.8
6,82,135.947368421
6,83,137.658536585
6,84,106.4
6,85,119.0
6,86,136.413793103
6,87,126.0
6,88,109.333333333
6,89,142.4
6,90,117.692307692
6,91,146.25
6,92,124.857142857
6,93,126.48
6,94,120.32
6,95,131.774193548
6,96,114.0
6,97,117.575757576
6,98,112.0
6,99,121.0
6,100,137.5
6,101,145.888888889
6,102,107.666666667
6,103,108.421052632
6,104,144.444444444
6,105,120.0
6,106,119.740740741
6,107,111.28
6,108,108.0
6,109,117.384615385
6,110,130.0
6,111,117.529411765
6,112,120.0
6,113,156.461538462
6,114,131.538461538
6,115,149.5
6,116,125.666666667
6,117,133.714285714
6,118,118.0
6,119,126.933333333
6,120,160.0
6,121,138.285714286
6,122,156.857142857
6,123,123.0
6,124,133.538461538
6,125,145.833333333
6,126,141.75
6,127,127.0
6,128,140.8
6,129,147.428571429
6,130,130.0
6,131,174.666666667
6,132,132.0
6,133,133.0
6,134,134.0
6,135,135.0
6,136,136.0
6,137,137.0
6,138,138.0
6,139,139.0
6,140,140.0
6,141,141.0
6,142,142.0
6,143,143.0
6,144,144.0
6,146,146.0
6,148,148.0
6,149,149.0
6,151,151.0
6,152,152.0
6,153,153.0
6,155,155.0
6,156,156.0
6,157,157.0
6,158,158.0
6,159,159.0
6,160,160.0
6,161,161.0
6,162,162.0
6,163,163.0
6,164,164.0
6,165,165.0
6,166,166.0
6,167,167.0
6,169,169.0
6,170,170.0
6,171,171.0
6,172,344.0
6,173,173.0
6,175,175.0
6,176,176.0
6,177,177.0
6,178,356.0
6,179,179.0
6,183,183.0
6,184,184.0
6,185,185.0
6,187,187.0
6,188,188.0
6,190,190.0
6,191,191.0
6,192,192.0
6,193,193.0
6,194,194.0
6,195,195.0
6,196,196.0
6,198,198.0
6,200,200.0
6,201,201.0
6,202,202.0
6,206,206.0
6,207,207.0
6,211,211.0
6,212,212.0
6,216,216.0
6,218,218.0
6,221,221.0
6,227,227.0
6,228,228.0
6,237,237.0
7,1,5119.68939394
7,2,12287.1060606
7,3,7347.63636364
7,4,5072.3030303
7,5,3222.31060606
7,6,2034.36363636
7,7,1200.5
7,8,792.303030303
7,9,594.681818182
7,10,365.606060606
7,11,304.916666667
7,12,254.818181818
7,13,155.803030303
7,14,126.646153846
7,15,111.590909091
7,16,77.952
7,17,71.536
7,18,59.7115384615
7,19,49.4520547945
7,20,51.3043478261
7,21,52.0333333333
7,22,57.0549450549
7,23,43.4909090909
7,24,43.2857142857
7,25,42.4603174603
7,26,37.3225806452
7,27,42.8571428571
7,28,43.186440678
7,29,40.0882352941
7,30,45.2542372881
7,31,40.8292682927
7,32,40.5714285714
7,33,42.9
7,34,45.3333333333
7,35,43.8805970149
7,36,46.0
7,37,42.8421052632
7,38,46.5306122449
7,39,48.75
7,40,42.5
7,41,46.8571428571
7,42,46.0273972603
7,43,50.1666666667
7,44,44.0
7,47,47.0
7,48,48.0
7,49,49.0
7,50,51.0416666667
7,51,51.0
7,52,52.0
7,53,79.5
7,55,55.0
7,56,56.0
7,57,57.0
7,58,64.8235294118
7,59,59.0
7,60,60.0
7,61,61.0
7,62,62.0
7,63,63.0
7,64,64.0
7,65,65.0
7,66,66.0
7,67,67.0
7,68,85.0
7,69,138.0
7,70,70.0
7,75,75.0
7,77,77.0
7,78,78.0
7,79,79.0
7,80,80.0
7,82,82.0
7,83,83.0
7,84,84.0
7,106,106.0
7,107,107.0
7,110,110.0
7,127,127.0
8,1,644.939393939
8,2,1621.18181818
8,3,734.886363636
8,4,422.515151515
8,5,261.174242424
8,6,135.772727273
8,7,77.0
8,8,54.7936507937
8,9,37.4516129032
8,10,25.1960784314
8,11,26.8604651163
8,12,21.5
8,13,18.0869565217
8,14,15.2444444444
8,15,17.6086956522
8,16,17.6842105263
8,17,19.9565217391
8,18,18.0
8,19,19.0
8,20,24.0
8,21,21.0
8,22,22.0
8,24,24.0
8,25,25.0
8,26,26.0
8,27,27.0
8,28,28.0
8,30,30.0
8,31,31.0
8,34,34.0
8,35,35.0
8,39,39.0
8,42,42.0
8,55,55.0
8,106,106.0
9,1,59.053030303
9,2,141.378787879
9,3,48.4545454545
9,4,24.0
9,5,16.7156862745
9,6,10.5454545455
9,7,9.94
9,8,9.11111111111
9,9,9.47368421053
9,10,10.0
9,11,11.0
9,12,12.0
9,13,13.0
9,14,14.0
9,15,15.0
9,35,35.0
10,1,4.28431372549
10,2,9.60377358491
10,3,5.625
10,4,4.61538461538
10,5,5.0
10,6,6.0
10,7,7.0
10,8,8.0
11,1,1.38461538462
11,2,3.57142857143
